"YEAR","MONTH","DAY","DAY_OF_WEEK","AIRLINE","FLIGHT_NUMBER","TAIL_NUMBER","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","TAXI_OUT","WHEELS_OFF","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","WHEELS_ON","TAXI_IN","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","DIVERTED","CANCELLED","CANCELLATION_REASON","AIR_SYSTEM_DELAY","SECURITY_DELAY","AIRLINE_DELAY","LATE_AIRCRAFT_DELAY","WEATHER_DELAY"
"2020","12","17","4","WN","3005","N618WN","BNA","DEN","1920","2000","40","12","2012","180","179","159","1014","2151","8","2120","2159","39","0","0","","0","0","0","39","0"
"2020","12","17","4","WN","2072","N426WN","BOI","OAK","1920","1939","19","25","2004","105","117","83","512","2027","9","2005","2036","31","0","0","","12","0","0","19","0"
"2020","12","17","4","WN","1433","N7730A","RDU","DEN","1920","1931","11","11","1942","240","230","211","1436","2113","8","2120","2121","1","0","0","","","","","",""
"2020","12","17","4","WN","3108","N957WN","SAT","DEN","1920","1949","29","9","1958","135","140","121","794","2059","10","2035","2109","34","0","0","","5","0","10","19","0"
"2020","12","17","4","AA","155","N3CXAA","TUS","DFW","1920","1922","2","12","1934","133","129","107","813","2221","10","2233","2231","-2","0","0","","","","","",""
"2020","12","17","4","AA","1176","N3FTAA","DFW","LGA","1920","1943","23","16","1959","191","166","146","1389","2325","4","2331","2329","-2","0","0","","","","","",""
"2020","12","17","4","AA","1265","N3MRAA","MIA","PHL","1920","2153","153","19","2212","169","154","132","1013","0024","3","2209","0027","138","0","0","","89","0","0","49","0"
"2020","12","17","4","AA","970","N883AA","SAN","DFW","1920","1917","-3","18","1935","179","190","147","1171","0002","25","0019","0027","8","0","0","","","","","",""
"2020","12","17","4","AA","2474","N3EGAA","DFW","SMF","1920","1940","20","14","1954","227","221","202","1431","2116","5","2107","2121","14","0","0","","","","","",""
"2020","12","17","4","AA","1888","N737US","PHL","BOS","1920","2008","48","27","2035","76","94","57","280","2132","10","2036","2142","66","0","0","","18","0","3","45","0"
"2020","12","17","4","AA","1897","N549UW","BOS","CLT","1920","1936","16","22","1958","150","162","132","728","2210","8","2150","2218","28","0","0","","12","0","15","1","0"
"2020","12","17","4","AA","1981","N770UW","DTW","CLT","1920","1938","18","8","1946","110","104","91","500","2117","5","2110","2122","12","0","0","","","","","",""
"2020","12","17","4","AA","2097","N581UW","DFW","PHL","1920","1916","-4","18","1934","183","179","150","1303","2304","11","2323","2315","-8","0","0","","","","","",""
"2020","12","17","4","B6","1968","N351JB","PBI","HPN","1920","1927","7","14","1941","162","154","135","1056","2156","5","2202","2201","-1","0","0","","","","","",""
"2020","12","17","4","B6","1384","N267JB","RDU","BOS","1920","1910","-10","30","1940","107","121","83","612","2103","8","2107","2111","4","0","0","","","","","",""
"2020","12","17","4","DL","2544","N320NB","MKE","MSP","1920","1915","-5","8","1923","80","59","48","297","2011","3","2040","2014","-26","0","0","","","","","",""
"2020","12","17","4","EV","2824","N880AS","TYS","DFW","1921","1908","-13","15","1923","159","172","146","771","2049","11","2100","2100","0","0","0","","","","","",""
"2020","12","17","4","EV","4861","N16911","HRL","IAH","1921","1911","-10","9","1920","73","67","51","295","2011","7","2034","2018","-16","0","0","","","","","",""
"2020","12","17","4","DL","2020","N993DL","ATL","IAD","1921","1918","-3","17","1935","107","91","69","534","2044","5","2108","2049","-19","0","0","","","","","",""
"2020","12","17","4","DL","2117","N332NW","ATL","COS","1921","1927","6","32","1959","205","208","168","1184","2047","8","2046","2055","9","0","0","","","","","",""
"2020","12","17","4","MQ","3203","N9EAMQ","LIT","DFW","1921","1919","-2","10","1929","94","77","58","304","2027","9","2055","2036","-19","0","0","","","","","",""
"2020","12","17","4","UA","1165","N12125","EWR","LAX","1921","1931","10","12","1943","381","366","330","2454","2213","24","2242","2237","-5","0","0","","","","","",""
"2020","12","17","4","UA","1480","N78448","IAH","SJU","1921","1945","24","14","1959","255","239","219","2007","0138","6","0136","0144","8","0","0","","","","","",""
"2020","12","17","4","UA","220","N422UA","ORD","MSP","1921","1949","28","14","2003","95","77","58","334","2101","5","2056","2106","10","0","0","","","","","",""
"2020","12","17","4","UA","349","N24729","IAH","SAN","1921","1921","0","26","1947","209","214","185","1303","2052","3","2050","2055","5","0","0","","","","","",""
"2020","12","17","4","UA","600","N35204","DEN","ANC","1921","1957","36","12","2009","353","335","319","2405","2328","4","2314","2332","18","0","0","","0","0","5","13","0"
"2020","12","17","4","DL","2022","N960DL","ATL","CVG","1922","1951","29","20","2011","89","73","49","373","2100","4","2051","2104","13","0","0","","","","","",""
"2020","12","17","4","EV","5903","N12201","BRO","IAH","1922","1922","0","7","1929","75","67","54","308","2023","6","2037","2029","-8","0","0","","","","","",""
"2020","12","17","4","HA","392","N491HA","HNL","ITO","1922","1921","-1","11","1932","53","52","36","216","2008","5","2020","2013","-2","0","0","","","","","",""
"2020","12","17","4","NK","813","N509NK","TPA","DFW","1922","1920","-2","13","1933","164","173","147","929","2100","13","2106","2113","7","0","0","","","","","",""
"2020","12","17","4","OO","4747","N625CA","SMF","SEA","1922","1923","1","15","1938","117","117","91","605","2109","11","2119","2120","1","0","0","","","","","",""
"2020","12","17","4","UA","639","N69810","ORD","LAX","1922","1932","10","15","1947","278","248","227","1744","2134","6","2200","2140","-20","0","0","","","","","",""
"2020","12","17","4","UA","1788","N16703","ORD","SNA","1922","1926","4","12","1938","273","244","225","1726","2123","7","2155","2130","-25","0","0","","","","","",""
"2020","12","17","4","UA","1939","N815UA","IAH","MEM","1922","1934","12","25","1959","102","94","61","468","2100","8","2104","2108","4","0","0","","","","","",""
"2020","12","17","4","DL","2402","N893AT","ATL","CHO","1922","2012","50","13","2025","89","75","57","457","2122","5","2051","2127","36","0","0","","0","0","0","0","36"
"2020","12","17","4","EV","5258","N166PQ","ATL","BTV","1923","1931","8","23","1954","149","133","104","961","2138","6","2152","2144","-8","0","0","","","","","",""
"2020","12","17","4","DL","1624","N901DA","MSP","PHL","1923","1926","3","13","1939","156","156","134","980","2253","9","2259","2302","3","0","0","","","","","",""
"2020","12","17","4","OO","4618","N783CA","MSP","SBN","1923","1934","11","12","1946","106","81","64","411","2150","5","2209","2155","-14","0","0","","","","","",""
"2020","12","17","4","UA","1927","N420UA","EWR","MSY","1923","2130","127","12","2142","215","219","201","1167","0003","6","2158","0009","131","0","0","","4","0","14","113","0"
"2020","12","17","4","DL","2164","N327NB","MSP","DCA","1924","1923","-1","21","1944","145","153","125","931","2249","7","2249","2256","7","0","0","","","","","",""
"2020","12","17","4","MQ","3135","N600MQ","AEX","DFW","1924","1917","-7","7","1924","81","67","53","285","2017","7","2045","2024","-21","0","0","","","","","",""
"2020","12","17","4","OO","5728","N116SY","LAX","SAT","1924","1930","6","14","1944","180","175","156","1211","0020","5","0024","0025","1","0","0","","","","","",""
"2020","12","17","4","UA","1424","N12238","IAH","PHL","1924","2000","36","14","2014","191","177","157","1325","2351","6","2335","2357","22","0","0","","0","0","10","12","0"
"2020","12","17","4","UA","1539","N66841","SFO","AUS","1924","1925","1","11","1936","211","197","178","1504","0034","8","0055","0042","-13","0","0","","","","","",""
"2020","12","17","4","UA","576","N477UA","ORD","RSW","1924","0102","338","14","0116","177","165","147","1120","0443","4","2321","0447","326","0","0","","0","0","267","59","0"
"2020","12","17","4","DL","2522","N364NB","MSP","ALB","1924","1922","-2","14","1936","150","128","111","980","2227","3","2254","2230","-24","0","0","","","","","",""
"2020","12","17","4","EV","4238","N17108","IAH","MOB","1925","1957","32","15","2012","80","81","59","427","2111","7","2045","2118","33","0","0","","1","0","0","32","0"
"2020","12","17","4","DL","1607","N961DL","ATL","CHS","1925","1938","13","15","1953","71","59","40","259","2033","4","2036","2037","1","0","0","","","","","",""
"2020","12","17","4","DL","1757","N913DN","MSP","DEN","1925","2031","66","35","2106","136","133","92","680","2138","6","2041","2144","63","0","0","","0","0","0","63","0"
"2020","12","17","4","DL","2149","N848DN","ATL","PDX","1925","1940","15","25","2005","338","337","308","2172","2213","4","2203","2217","14","0","0","","","","","",""
"2020","12","17","4","MQ","3078","N693MQ","GRR","ORD","1925","1918","-7","10","1928","95","45","30","137","1858","5","2000","1903","-57","0","0","","","","","",""
"2020","12","17","4","MQ","3183","N507MQ","DFW","XNA","1925","1933","8","15","1948","65","63","43","280","2031","5","2030","2036","6","0","0","","","","","",""
"2020","12","17","4","HA","361","N483HA","ITO","HNL","1925","1937","12","8","1945","52","49","35","216","2020","6","2017","2026","9","0","0","","","","","",""
"2020","12","17","4","OO","4502","N781CA","MSP","LAN","1925","1932","7","28","2000","110","110","78","455","2218","4","2215","2222","7","0","0","","","","","",""
"2020","12","17","4","OO","6494","N788SK","IAH","BNA","1925","1925","0","19","1944","109","99","75","657","2059","5","2114","2104","-10","0","0","","","","","",""
"2020","12","17","4","UA","1570","N33284","IAH","DFW","1925","1942","17","16","1958","78","78","46","224","2044","16","2043","2100","17","0","0","","0","0","17","0","0"
"2020","12","17","4","UA","1823","N67845","RSW","CLE","1925","1914","-11","15","1929","162","145","125","1025","2134","5","2207","2139","-28","0","0","","","","","",""
"2020","12","17","4","UA","1933","N37267","IAH","EWR","1925","1924","-1","25","1949","198","184","153","1400","2322","6","2343","2328","-15","0","0","","","","","",""
"2020","12","17","4","VX","759","N623VA","SEA","SFO","1925","2101","96","18","2119","125","137","114","679","2313","5","2130","2318","108","0","0","","108","0","0","0","0"
"2020","12","17","4","WN","61","N7822A","AMA","DAL","1925","2013","48","8","2021","65","75","47","323","2108","20","2030","2128","58","0","0","","10","0","1","47","0"
"2020","12","17","4","WN","261","N460WN","ATL","BWI","1925","1933","8","17","1950","115","116","74","577","2104","25","2120","2129","9","0","0","","","","","",""
"2020","12","17","4","WN","279","N340LV","ATL","MDW","1925","1953","28","20","2013","125","108","81","591","2034","7","2030","2041","11","0","0","","","","","",""
"2020","12","17","4","WN","870","N256WN","LAS","AMA","1925","1923","-2","9","1932","115","101","89","758","2301","3","2320","2304","-16","0","0","","","","","",""
"2020","12","17","4","WN","2325","N640SW","LAX","OAK","1925","1957","32","10","2007","80","70","53","337","2100","7","2045","2107","22","0","0","","0","0","0","22","0"
"2020","12","17","4","WN","3023","N496WN","MDW","EWR","1925","1938","13","12","1950","120","105","85","711","2215","8","2225","2223","-2","0","0","","","","","",""
"2020","12","17","4","WN","3004","N7714B","MDW","PHL","1925","2002","37","17","2019","115","129","104","668","2303","8","2220","2311","51","0","0","","14","0","0","37","0"
"2020","12","17","4","WN","2121","N726SW","FLL","TPA","1925","1947","22","13","2000","60","56","39","197","2039","4","2025","2043","18","0","0","","0","0","0","18","0"
"2020","12","17","4","WN","1550","N7746C","TPA","ATL","1925","1950","25","14","2004","90","87","66","406","2110","7","2055","2117","22","0","0","","0","0","0","22","0"
"2020","12","17","4","WN","4021","N394SW","TPA","BWI","1925","1929","4","13","1942","140","132","108","842","2130","11","2145","2141","-4","0","0","","","","","",""
"2020","12","17","4","WN","2508","N7723E","TPA","SJU","1925","1940","15","12","1952","170","169","151","1237","2323","6","2315","2329","14","0","0","","","","","",""
"2020","12","17","4","WN","2284","N243WN","BOS","IND","1925","2021","56","26","2047","175","176","146","818","2313","4","2220","2317","57","0","0","","1","0","2","54","0"
"2020","12","17","4","WN","1527","N8603F","OAK","BOI","1925","1946","21","10","1956","90","82","68","512","2204","4","2155","2208","13","0","0","","","","","",""
"2020","12","17","4","WN","1096","N388SW","OAK","ONT","1925","1949","24","9","1958","75","70","56","362","2054","5","2040","2059","19","0","0","","0","0","0","19","0"
"2020","12","17","4","WN","302","N261WN","OAK","SEA","1925","1931","6","9","1940","120","122","105","672","2125","8","2125","2133","8","0","0","","","","","",""
"2020","12","17","4","WN","1320","N224WN","ONT","SMF","1925","1933","8","6","1939","80","74","62","390","2041","6","2045","2047","2","0","0","","","","","",""
"2020","12","17","4","WN","1731","N371SW","PHX","LAX","1925","2014","49","14","2028","80","77","57","370","2025","6","1945","2031","46","0","0","","0","0","0","46","0"
"2020","12","17","4","WN","3014","N616SW","PHX","OKC","1925","1922","-3","7","1929","115","121","110","833","2219","4","2220","2223","3","0","0","","","","","",""
"2020","12","17","4","WN","4050","N627SW","PNS","BNA","1925","1955","30","7","2002","80","67","54","391","2056","6","2045","2102","17","0","0","","0","0","6","11","0"
"2020","12","17","4","WN","2263","N645SW","SAT","BNA","1925","1937","12","9","1946","125","108","93","822","2119","6","2130","2125","-5","0","0","","","","","",""
"2020","12","17","4","WN","1595","N490WN","SEA","LAS","1925","2041","76","45","2126","145","170","117","867","2323","8","2150","2331","101","0","0","","25","0","0","76","0"
"2020","12","17","4","AA","2323","N3MCAA","ORD","DCA","1925","2116","111","18","2134","110","108","82","612","2356","8","2215","0004","109","0","0","","0","0","109","0","0"
"2020","12","17","4","AA","2459","N852AA","LAX","DFW","1925","2147","142","18","2205","175","173","150","1235","0235","5","0020","0240","140","0","0","","0","0","2","138","0"
"2020","12","17","4","AA","2465","N3HFAA","TPA","MIA","1925","1946","21","16","2002","72","65","37","204","2039","12","2037","2051","14","0","0","","","","","",""
"2020","12","17","4","AA","674","N818AW","ONT","PHX","1925","1916","-9","7","1923","69","68","51","325","2114","10","2134","2124","-10","0","0","","","","","",""
"2020","12","17","4","AS","532","N769AS","SEA","PSP","1925","1921","-4","23","1944","155","161","134","987","2158","4","2200","2202","2","0","0","","","","","",""
"2020","12","17","4","AS","893","N478AS","SEA","HNL","1925","1924","-1","14","1938","393","386","351","2677","2329","21","2358","2350","-8","0","0","","","","","",""
"2020","12","17","4","AS","337","N797AS","SFO","SEA","1925","1938","13","19","1957","130","143","108","679","2145","16","2135","2201","26","0","0","","13","0","0","13","0"
"2020","12","17","4","B6","1454","N373JB","SJU","FLL","1925","1922","-3","16","1938","166","157","135","1046","2053","6","2111","2059","-12","0","0","","","","","",""
"2020","12","17","4","B6","497","N715JB","BOS","SEA","1925","1926","1","25","1951","375","380","348","2496","2239","7","2240","2246","6","0","0","","","","","",""
"2020","12","17","4","AA","464","N981UY","SAN","PHX","1925","1921","-4","20","1941","76","81","52","304","2133","9","2141","2142","1","0","0","","","","","",""
"2020","12","17","4","DL","241","N830DN","ATL","SFO","1925","1930","5","27","1957","332","329","295","2139","2152","7","2157","2159","2","0","0","","","","","",""
"2020","12","17","4","DL","442","N702TW","JFK","LAX","1925","1949","24","15","2004","404","374","344","2475","2248","15","2309","2303","-6","0","0","","","","","",""
